1600	319395
113	742
1	373	86
1	374	51
1	375	88
376	1	36
377	1	7
1	378	31
1	379	79
1	380	1
381	1	68
382	1	17
383	1	24
1	384	91
385	1	99
386	1	79
1	387	60
388	1	24
389	1	85
1	390	11
391	1	43
1	392	25
1	393	35
1	394	43
1	395	47
1	396	12
397	1	30
1	398	55
399	1	8
2	3	74
4	2	73
5	2	43
6	2	64
2	7	32
8	2	51
9	2	74
10	2	61
11	2	36
2	12	91
13	2	26
2	14	45
2	15	62
16	2	90
2	17	22
2	18	82
2	19	76
2	20	71
2	21	45
2	22	18
23	2	46
24	2	49
2	25	3
2	26	93
27	2	14
2	28	71
29	2	33
2	30	56
2	31	96
2	32	47
33	2	28
34	2	49
35	2	8
36	2	7
2	37	51
2	38	21
2	39	9
2	40	8
41	2	22
42	2	77
2	43	64
2	44	84
2	45	26
2	46	100
47	2	56
2	48	52
2	49	10
2	50	8
51	2	81
2	52	97
2	53	41
54	2	12
2	55	99
2	56	31
57	2	10
58	2	85
2	59	89
60	2	95
61	2	44
62	2	36
63	2	1
2	64	47
65	2	14
66	2	55
2	67	86
68	2	32
69	2	26
70	2	6
2	71	95
2	72	56
2	73	76
74	2	60
75	2	22
76	2	62
77	2	87
2	78	34
2	79	98
2	80	97
2	81	51
2	82	92
83	2	81
2	84	11
2	85	5
2	86	30
2	87	93
88	2	34
89	2	98
2	90	44
91	2	45
92	2	68
2	93	32
2	94	14
2	95	42
2	96	100
2	97	19
98	2	58
2	99	23
100	2	80
2	101	52
102	2	95
103	2	92
104	2	100
2	105	24
2	106	62
107	2	66
2	108	32
2	109	96
110	2	46
2	111	76
112	2	86
2	113	23
2	114	76
115	2	73
2	116	39
2	117	35
2	118	100
2	119	82
120	2	74
2	121	11
2	122	15
123	2	26
124	2	45
2	125	49
2	126	90
2	127	43
2	128	23
129	2	28
130	2	14
2	131	95
132	2	10
2	133	9
2	134	68
2	135	99
136	2	3
137	2	34
2	138	91
2	139	67
140	2	2
2	141	38
2	142	36
2	143	79
144	2	27
145	2	51
146	2	30
147	2	71
2	148	77
149	2	92
150	2	22
151	2	50
152	2	89
2	153	75
154	2	1
155	2	100
156	2	51
2	157	75
158	2	4
159	2	61
2	160	51
2	161	73
2	162	71
163	2	94
164	2	19
165	2	36
166	2	81
2	167	89
168	2	3
169	2	50
2	170	79
2	171	52
2	172	81
173	2	89
2	174	84
175	2	65
176	2	43
177	2	70
2	178	12
2	179	14
180	2	18
181	2	64
182	2	73
2	183	51
2	184	88
185	2	89
2	186	29
2	187	55
188	2	9
2	189	17
190	2	72
2	191	55
2	192	98
193	2	94
194	2	97
2	195	33
2	196	98
2	197	71
198	2	63
199	2	1
200	2	60
2	201	63
202	2	50
2	203	68
204	2	41
205	2	21
206	2	74
2	207	33
2	208	74
209	2	62
210	2	72
211	2	87
2	212	90
2	213	35
214	2	67
2	215	47
216	2	42
2	217	32
2	218	17
219	2	96
2	220	76
221	2	44
222	2	14
2	223	25
2	224	60
2	225	78
226	2	56
227	2	75
228	2	8
229	2	44
230	2	16
2	231	11
232	2	11
233	2	74
234	2	49
2	235	80
236	2	17
2	237	34
238	2	66
2	239	44
240	2	78
241	2	85
242	2	17
243	2	36
2	244	84
2	245	81
2	246	61
2	247	66
248	2	61
2	249	29
250	2	76
251	2	51
252	2	3
2	253	88
2	254	62
2	255	4
256	2	54
257	2	22
2	258	33
259	2	40
2	260	40
2	261	12
262	2	17
2	263	35
2	264	44
2	265	63
266	2	14
267	2	10
2	268	82
2	269	87
270	2	92
271	2	4
272	2	24
273	2	9
274	2	43
275	2	52
276	2	24
277	2	41
2	278	88
279	2	6
280	2	9
281	2	16
2	282	2
283	2	62
284	2	79
2	285	73
286	2	16
287	2	27
2	288	72
2	289	3
2	290	70
2	291	1
292	2	83
293	2	63
294	2	51
2	295	90
2	296	98
2	297	90
298	2	38
2	299	94
2	300	71
301	2	73
2	302	61
2	303	16
304	2	99
2	305	16
306	2	6
2	307	51
308	2	68
309	2	84
2	310	50
311	2	69
2	312	63
2	313	5
2	314	19
315	2	31
2	316	88
2	317	55
318	2	57
2	319	70
2	320	61
321	2	7
322	2	69
323	2	81
2	324	29
2	325	44
326	2	8
327	2	27
2	328	58
329	2	55
2	330	42
2	331	26
332	2	85
333	2	76
334	2	83
2	335	56
2	336	73
2	337	98
338	2	50
339	2	69
2	340	1
2	341	38
342	2	61
343	2	94
2	344	50
345	2	55
2	346	43
2	347	9
2	348	81
2	349	13
2	350	67
2	351	74
352	2	13
2	353	34
354	2	84
2	355	24
2	356	97
2	357	1
358	2	90
2	359	38
2	360	91
2	361	73
362	2	100
2	363	84
364	2	60
2	365	40
2	366	83
2	367	69
368	2	30
2	369	29
2	370	47
2	371	95
2	372	82
2	373	95
374	2	3
2	375	22
376	2	16
2	377	72
2	378	42
2	379	37
380	2	75
381	2	24
2	382	71
383	2	54
384	2	74
2	385	94
2	386	65
2	387	31
388	2	75
2	389	68
390	2	100
2	391	16
2	392	82
2	393	69
2	394	46
2	395	99
396	2	59
2	397	73
398	2	90
399	2	34
4	3	71
3	5	88
6	3	53
3	7	1
3	8	61
9	3	70
10	3	74
11	3	96
12	3	14
13	3	66
3	14	12
15	3	70
16	3	85
3	17	60
3	18	2
3	19	58
20	3	98
21	3	41
3	22	50
3	23	49
24	3	17
3	25	46
26	3	53
27	3	88
28	3	99
29	3	83
3	30	3
31	3	92
3	32	82
3	33	78
3	34	38
3	35	3
3	36	44
37	3	38
38	3	88
39	3	13
3	40	58
3	41	81
3	42	37
43	3	64
44	3	23
45	3	66
46	3	41
3	47	20
3	48	60
49	3	21
50	3	34
3	51	38
52	3	93
53	3	76
54	3	69
3	55	50
56	3	72
57	3	63
58	3	35
3	59	22
60	3	53
3	61	27
3	62	18
63	3	65
64	3	26
3	65	17
66	3	5
3	67	65
3	68	16
69	3	84
3	70	60
71	3	49
3	72	58
73	3	98
3	74	36
75	3	78
3	76	64
3	77	7
3	78	70
3	79	19
3	80	80
81	3	35
82	3	13
3	83	51
84	3	16
3	85	43
86	3	41
87	3	58
3	88	27
89	3	38
90	3	77
91	3	87
92	3	12
93	3	29
3	94	65
95	3	76
3	96	55
3	97	16
3	98	73
99	3	75
100	3	32
3	101	10
102	3	66
103	3	72
3	104	77
3	105	94
106	3	51
3	107	59
3	108	8
109	3	43
3	110	65
111	3	20
112	3	56
3	113	90
114	3	25
115	3	88
3	116	38
3	117	66
118	3	10
119	3	50
3	120	96
3	121	25
3	122	11
123	3	86
124	3	53
3	125	93
3	126	71
127	3	73
128	3	96
3	129	28
130	3	36
3	131	61
3	132	55
3	133	43
134	3	96
3	135	71
136	3	98
137	3	97
3	138	37
139	3	94
140	3	45
3	141	96
142	3	51
143	3	90
144	3	100
3	145	1
3	146	36
3	147	45
3	148	48
149	3	45
3	150	76
151	3	89
152	3	63
3	153	34
154	3	81
3	155	63
156	3	8
3	157	70
158	3	24
3	159	15
160	3	78
3	161	100
3	162	25
163	3	20
3	164	66
165	3	93
3	166	95
3	167	53
168	3	70
3	169	3
3	170	92
171	3	80
172	3	75
3	173	76
174	3	77
175	3	57
3	176	57
177	3	17
3	178	45
3	179	87
3	180	14
181	3	91
182	3	99
183	3	92
3	184	41
185	3	38
186	3	3
3	187	63
3	188	84
189	3	85
3	190	32
191	3	22
3	192	93
3	193	42
194	3	12
3	195	19
196	3	56
3	197	74
198	3	36
199	3	42
3	200	72
201	3	95
3	202	20
3	203	11
204	3	19
205	3	29
3	206	81
207	3	62
3	208	35
3	209	10
210	3	28
211	3	81
3	212	87
213	3	97
3	214	95
3	215	61
216	3	10
217	3	5
3	218	1
219	3	33
3	220	78
221	3	14
3	222	63
223	3	30
3	224	100
3	225	92
226	3	76
3	227	26
228	3	70
229	3	19
3	230	10
3	231	86
232	3	17
3	233	27
234	3	63
235	3	21
236	3	45
237	3	52
3	238	93
3	239	36
240	3	9
241	3	48
3	242	69
3	243	68
3	244	4
245	3	63
246	3	68
247	3	87
3	248	49
249	3	99
3	250	7
3	251	57
252	3	30
3	253	73
3	254	9
255	3	64
3	256	91
257	3	15
258	3	7
3	259	81
3	260	32
261	3	100
3	262	4
263	3	18
264	3	84
3	265	37
266	3	6
267	3	14
268	3	36
3	269	84
270	3	99
271	3	95
3	272	20
273	3	94
3	274	60
275	3	18
276	3	12
3	277	37
278	3	82
279	3	43
280	3	2
281	3	75
3	282	25
283	3	91
3	284	99
3	285	89
3	286	18
287	3	99
3	288	55
289	3	71
3	290	64
291	3	61
292	3	85
3	293	37
294	3	60
295	3	21
3	296	50
297	3	66
3	298	9
299	3	60
3	300	57
3	301	43
302	3	45
303	3	12
3	304	7
3	305	6
3	306	65
307	3	45
308	3	12
3	309	43
310	3	93
311	3	27
312	3	47
3	313	55
314	3	36
3	315	92
3	316	57
3	317	72
3	318	31
3	319	99
320	3	48
3	321	16
3	322	15
3	323	77
324	3	49
325	3	94
3	326	77
3	327	3
3	328	91
329	3	13
330	3	36
3	331	37
332	3	23
3	333	59
3	334	30
335	3	6
336	3	75
337	3	70
338	3	88
3	339	29
3	340	84
3	341	85
3	342	45
343	3	54
344	3	26
345	3	17
346	3	90
347	3	87
3	348	61
3	349	4
350	3	42
351	3	13
352	3	57
3	353	34
354	3	5
355	3	14
356	3	66
3	357	46
3	358	78
3	359	89
3	360	82
3	361	40
362	3	64
363	3	89
3	364	31
3	365	5
3	366	14
3	367	21
368	3	64
3	369	99
370	3	77
371	3	52
372	3	91
3	373	42
3	374	39
3	375	24
376	3	79
3	377	38
378	3	17
379	3	73
380	3	83
381	3	82
3	382	40
383	3	43
3	384	39
385	3	68
3	386	80
387	3	55
3	388	89
389	3	46
390	3	45
391	3	58
3	392	32
3	393	69
3	394	3
395	3	98
396	3	60
3	397	33
3	398	77
399	3	54
5	4	73
6	4	37
4	7	84
8	4	4
9	4	45
10	4	75
11	4	69
12	4	62
13	4	15
14	4	86
4	15	15
4	16	16
4	17	42
18	4	50
19	4	70
20	4	48
21	4	9
22	4	91
4	23	65
24	4	88
25	4	89
26	4	94
4	27	49
28	4	38
4	29	44
30	4	18
31	4	11
4	32	50
33	4	39
34	4	75
35	4	63
4	36	20
37	4	7
38	4	19
39	4	69
4	40	40
41	4	75
42	4	88
43	4	85
44	4	7
45	4	5
46	4	60
4	47	94
4	48	55
4	49	75
50	4	23
51	4	66
4	52	65
4	53	20
4	54	71
4	55	24
56	4	5
57	4	84
4	58	66
4	59	50
60	4	86
61	4	27
62	4	65
63	4	46
64	4	32
4	65	12
66	4	70
4	67	32
4	68	55
69	4	33
70	4	79
71	4	69
72	4	53
4	73	25
74	4	29
4	75	93
4	76	87
4	77	54
78	4	22
4	79	68
80	4	27
4	81	65
82	4	3
83	4	54
84	4	60
4	85	92
4	86	72
4	87	30
88	4	35
89	4	42
90	4	82
4	91	4
4	92	1
93	4	84
4	94	50
4	95	14
96	4	5
4	97	70
4	98	8
99	4	8
4	100	79
101	4	16
102	4	75
4	103	90
4	104	6
105	4	86
106	4	25
4	107	59
4	108	51
4	109	34
110	4	22
111	4	63
4	112	78
113	4	49
114	4	96
115	4	84
116	4	48
117	4	36
118	4	50
4	119	93
4	120	41
4	121	48
4	122	41
4	123	19
4	124	11
4	125	52
126	4	43
127	4	90
128	4	92
129	4	90
4	130	51
4	131	67
132	4	69
4	133	91
4	134	28
135	4	50
4	136	31
137	4	67
4	138	82
139	4	37
140	4	65
141	4	80
4	142	13
143	4	6
144	4	51
145	4	43
146	4	23
4	147	30
148	4	62
149	4	4
4	150	24
4	151	35
152	4	59
4	153	66
4	154	89
4	155	96
4	156	25
157	4	98
4	158	6
159	4	57
4	160	61
4	161	95
4	162	44
4	163	13
4	164	52
165	4	87
4	166	90
167	4	35
168	4	32
169	4	92
4	170	82
171	4	41
172	4	84
4	173	93
4	174	3
175	4	68
176	4	62
4	177	42
4	178	16
179	4	55
180	4	25
181	4	41
182	4	40
4	183	46
4	184	26
185	4	47
186	4	80
187	4	25
4	188	73
4	189	27
4	190	33
4	191	73
192	4	76
4	193	58
4	194	39
4	195	38
4	196	77
4	197	67
198	4	37
4	199	79
4	200	14
4	201	99
202	4	54
4	203	74
204	4	81
4	205	76
206	4	99
4	207	95
4	208	32
4	209	62
4	210	87
4	211	82
4	212	77
213	4	63
4	214	8
4	215	96
216	4	49
4	217	52
218	4	15
4	219	23
4	220	74
4	221	3
4	222	6
223	4	5
224	4	78
4	225	34
4	226	35
4	227	27
4	228	11
229	4	96
230	4	40
231	4	52
4	232	52
4	233	79
234	4	70
235	4	28
236	4	18
237	4	26
238	4	35
4	239	38
240	4	15
4	241	68
4	242	19
4	243	57
244	4	78
245	4	45
246	4	29
4	247	59
248	4	4
249	4	96
4	250	5
251	4	94
4	252	97
253	4	93
4	254	42
4	255	89
256	4	6
257	4	28
258	4	46
259	4	18
260	4	42
4	261	2
4	262	1
263	4	64
4	264	59
265	4	66
4	266	81
267	4	55
4	268	38
269	4	11
4	270	5
271	4	57
272	4	70
4	273	4
274	4	17
4	275	47
276	4	45
277	4	68
4	278	3
4	279	17
4	280	72
4	281	72
4	282	76
283	4	35
4	284	64
285	4	94
4	286	16
4	287	41
4	288	69
4	289	59
290	4	90
4	291	12
4	292	42
4	293	76
4	294	82
4	295	70
296	4	50
297	4	17
298	4	17
299	4	62
4	300	78
301	4	26
4	302	98
4	303	84
304	4	58
4	305	97
306	4	90
4	307	16
308	4	45
4	309	40
310	4	53
4	311	25
312	4	3
4	313	59
4	314	26
315	4	100
316	4	54
317	4	37
318	4	98
4	319	45
4	320	13
4	321	65
4	322	36
323	4	98
324	4	8
325	4	79
326	4	40
327	4	94
328	4	41
329	4	63
330	4	16
331	4	52
332	4	56
333	4	3
334	4	34
4	335	95
4	336	45
337	4	24
4	338	60
4	339	44
4	340	62
341	4	4
4	342	36
343	4	79
344	4	84
345	4	18
4	346	36
347	4	67
348	4	27
349	4	19
4	350	22
4	351	29
4	352	56
4	353	59
4	354	28
355	4	54
356	4	19
357	4	34
358	4	58
359	4	3
360	4	88
4	361	57
4	362	99
363	4	78
4	364	10
365	4	36
366	4	25
4	367	2
368	4	30
4	369	45
4	370	27
371	4	75
372	4	5
4	373	32
4	374	1
4	375	19
376	4	36
377	4	21
4	378	98
4	379	3
4	380	68
381	4	100
382	4	13
383	4	29
384	4	50
385	4	79
386	4	89
387	4	50
388	4	75
389	4	2
390	4	86
4	391	39
392	4	84
393	4	66
394	4	30
4	395	21
4	396	36
397	4	54
398	4	78
399	4	62
6	5	86
7	5	99
8	5	5
5	9	42
5	10	1
11	5	33
12	5	90
5	13	53
5	14	53
15	5	95
16	5	80
17	5	67
5	18	44
5	19	43
20	5	59
21	5	54
5	22	85
23	5	73
24	5	21
25	5	81
5	26	61
5	27	70
28	5	94
5	29	49
30	5	20
31	5	3
5	32	80
33	5	17
34	5	9
5	35	15
36	5	95
37	5	69
5	38	88
5	39	78
5	40	16
5	41	31
5	42	62
5	43	79
44	5	75
45	5	1
5	46	30
5	47	45
48	5	62
5	49	77
5	50	80
5	51	4
5	52	44
53	5	18
5	54	19
5	55	4
5	56	2
5	57	31
58	5	20
5	59	27
5	60	56
5	61	90
5	62	60
63	5	35
64	5	39
65	5	30
66	5	97
67	5	15
68	5	74
5	69	60
70	5	76
5	71	87
5	72	97
73	5	91
74	5	21
5	75	41
76	5	58
77	5	55
5	78	100
5	79	94
80	5	3
5	81	4
82	5	14
83	5	44
5	84	79
5	85	78
5	86	48
87	5	53
88	5	57
89	5	7
90	5	40
91	5	92
92	5	98
93	5	88
94	5	40
5	95	75
5	96	37
5	97	45
98	5	16
5	99	10
100	5	40
101	5	80
102	5	34
103	5	82
104	5	92
105	5	58
5	106	97
5	107	24
5	108	65
109	5	47
5	110	97
111	5	79
5	112	8
5	113	48
5	114	76
5	115	87
116	5	38
117	5	67
118	5	70
119	5	84
5	120	22
5	121	11
122	5	38
5	123	22
5	124	48
5	125	16
5	126	97
127	5	51
128	5	83
5	129	36
130	5	75
131	5	55
132	5	13
133	5	11
134	5	11
135	5	66
5	136	61
5	137	29
138	5	30
5	139	27
140	5	54
5	141	85
142	5	95
143	5	55
5	144	57
5	145	61
5	146	50
5	147	56
148	5	19
5	149	87
150	5	87
151	5	40
152	5	9
153	5	66
154	5	44
155	5	33
156	5	92
157	5	50
158	5	3
159	5	42
5	160	65
161	5	4
5	162	29
5	163	42
164	5	40
5	165	47
5	166	94
5	167	24
168	5	72
5	169	18
170	5	12
5	171	55
172	5	7
5	173	50
174	5	34
5	175	23
5	176	10
5	177	23
178	5	2
179	5	40
5	180	19
181	5	52
182	5	38
183	5	81
5	184	77
185	5	84
5	186	45
5	187	76
188	5	80
5	189	74
190	5	100
5	191	73
5	192	47
193	5	42
194	5	22
5	195	92
196	5	67
197	5	50
198	5	71
199	5	91
5	200	72
201	5	39
202	5	88
5	203	8
5	204	5
5	205	96
206	5	93
207	5	34
5	208	39
209	5	2
210	5	86
211	5	26
5	212	62
213	5	13
5	214	64
215	5	52
216	5	32
217	5	37
218	5	10
219	5	68
220	5	54
221	5	81
222	5	70
5	223	55
224	5	41
5	225	61
226	5	54
227	5	25
5	228	96
229	5	30
230	5	71
231	5	20
232	5	55
233	5	54
234	5	57
235	5	17
5	236	87
237	5	20
5	238	52
239	5	57
240	5	59
5	241	94
242	5	9
5	243	67
5	244	31
245	5	29
246	5	76
247	5	77
5	248	84
5	249	21
250	5	1
251	5	24
252	5	20
5	253	69
254	5	28
5	255	45
5	256	34
5	257	68
258	5	42
259	5	28
5	260	92
5	261	66
5	262	21
5	263	74
5	264	23
5	265	25
5	266	36
267	5	14
5	268	23
5	269	23
5	270	95
5	271	40
272	5	63
5	273	47
274	5	68
5	275	51
5	276	76
5	277	2
278	5	54
279	5	63
280	5	62
281	5	21
282	5	61
283	5	93
5	284	75
285	5	12
5	286	27
5	287	18
5	288	59
289	5	25
5	290	90
291	5	18
5	292	51
5	293	9
294	5	21
5	295	70
296	5	92
5	297	95
5	298	32
5	299	64
5	300	43
301	5	15
5	302	11
5	303	14
304	5	28
5	305	69
5	306	74
307	5	93
5	308	3
5	309	39
310	5	50
311	5	67
5	312	70
5	313	11
5	314	55
315	5	23
5	316	14
5	317	56
5	318	22
5	319	63
320	5	96
321	5	87
322	5	52
323	5	14
5	324	60
5	325	25
5	326	8
327	5	40
328	5	24
5	329	72
330	5	1
331	5	31
332	5	72
5	333	82
5	334	55
5	335	28
5	336	99
5	337	61
338	5	63
339	5	77
5	340	81
5	341	56
5	342	17
343	5	60
5	344	23
345	5	28
346	5	65
347	5	57
348	5	27
349	5	91
350	5	5
