3200	319135
148	255
1	198	23
1	199	67
2	3	35
2	4	88
5	2	5
6	2	37
7	2	3
8	2	53
2	9	61
2	10	51
11	2	42
2	12	3
13	2	28
2	14	42
15	2	35
16	2	63
2	17	44
2	18	64
2	19	22
2	20	98
21	2	55
2	22	14
23	2	53
24	2	39
2	25	46
26	2	64
27	2	80
28	2	74
29	2	56
30	2	52
31	2	31
32	2	14
33	2	24
2	34	8
2	35	49
36	2	87
2	37	69
38	2	49
2	39	14
2	40	60
41	2	29
42	2	72
43	2	96
44	2	99
45	2	48
46	2	11
47	2	38
48	2	29
2	49	38
2	50	28
2	51	30
52	2	16
2	53	79
54	2	2
2	55	81
56	2	14
2	57	81
58	2	11
2	59	91
2	60	96
61	2	96
2	62	66
2	63	15
64	2	79
2	65	41
66	2	92
67	2	31
2	68	14
69	2	79
2	70	20
2	71	13
2	72	17
73	2	70
74	2	11
2	75	22
76	2	33
2	77	37
2	78	78
79	2	56
2	80	67
2	81	8
82	2	95
2	83	54
2	84	14
85	2	97
2	86	30
2	87	73
2	88	95
2	89	99
90	2	24
2	91	77
92	2	19
2	93	35
2	94	19
2	95	64
2	96	12
97	2	33
98	2	72
99	2	27
100	2	89
2	101	4
2	102	58
2	103	35
2	104	72
2	105	81
106	2	68
107	2	83
2	108	23
2	109	10
110	2	21
111	2	51
2	112	46
2	113	37
114	2	58
115	2	87
2	116	22
2	117	10
118	2	20
119	2	52
2	120	18
2	121	5
122	2	91
2	123	98
2	124	28
125	2	76
126	2	26
127	2	44
128	2	86
2	129	37
2	130	8
2	131	40
132	2	18
133	2	43
134	2	3
135	2	94
2	136	77
137	2	78
138	2	19
2	139	67
2	140	48
2	141	80
2	142	49
143	2	89
2	144	73
2	145	53
2	146	17
2	147	9
2	148	27
149	2	50
2	150	25
2	151	52
152	2	52
153	2	22
2	154	12
2	155	39
156	2	54
2	157	77
158	2	26
2	159	89
160	2	76
2	161	77
2	162	72
163	2	30
2	164	95
165	2	65
166	2	54
167	2	9
2	168	89
2	169	88
170	2	52
2	171	86
2	172	97
173	2	26
174	2	66
2	175	45
2	176	92
2	177	6
2	178	48
179	2	61
180	2	94
181	2	52
182	2	61
183	2	44
2	184	36
185	2	20
2	186	62
187	2	70
188	2	21
2	189	66
2	190	82
2	191	81
192	2	27
193	2	88
194	2	84
195	2	81
196	2	67
2	197	1
2	198	9
2	199	4
4	3	32
5	3	60
3	6	98
7	3	11
8	3	88
9	3	57
3	10	36
11	3	66
12	3	84
3	13	22
14	3	42
15	3	37
3	16	17
3	17	45
3	18	4
19	3	40
20	3	51
21	3	19
3	22	98
3	23	93
3	24	33
25	3	41
3	26	27
27	3	71
3	28	53
3	29	58
3	30	35
31	3	37
3	32	99
3	33	48
3	34	54
35	3	79
3	36	100
37	3	85
3	38	38
3	39	68
3	40	52
3	41	84
42	3	18
43	3	78
3	44	31
3	45	45
46	3	69
47	3	59
48	3	71
3	49	60
50	3	21
51	3	28
52	3	39
53	3	88
54	3	20
55	3	62
56	3	87
57	3	55
58	3	17
3	59	51
60	3	40
61	3	57
3	62	70
63	3	94
3	64	45
3	65	70
66	3	9
67	3	42
68	3	27
3	69	8
70	3	60
3	71	8
3	72	45
3	73	84
3	74	34
3	75	8
3	76	88
3	77	36
78	3	7
79	3	5
80	3	84
3	81	26
82	3	82
83	3	68
84	3	18
85	3	11
86	3	72
87	3	23
88	3	94
89	3	38
90	3	68
3	91	89
3	92	44
3	93	98
94	3	73
95	3	76
3	96	79
3	97	62
3	98	20
99	3	42
3	100	12
3	101	88
102	3	64
103	3	40
104	3	40
105	3	29
3	106	98
107	3	28
3	108	8
3	109	35
110	3	13
3	111	9
3	112	41
113	3	6
114	3	77
3	115	29
116	3	8
3	117	55
3	118	46
119	3	46
3	120	22
121	3	78
122	3	95
123	3	25
3	124	20
3	125	52
3	126	72
3	127	63
3	128	25
129	3	53
130	3	94
131	3	65
3	132	60
3	133	98
3	134	29
3	135	94
136	3	64
137	3	94
138	3	55
139	3	14
140	3	85
141	3	69
142	3	90
143	3	29
144	3	77
145	3	61
146	3	95
3	147	53
148	3	31
3	149	37
150	3	73
151	3	93
3	152	92
153	3	67
154	3	40
155	3	7
156	3	64
157	3	65
158	3	79
159	3	27
3	160	62
161	3	34
162	3	34
3	163	8
164	3	46
3	165	98
166	3	45
167	3	59
168	3	61
3	169	84
170	3	9
3	171	86
3	172	50
3	173	74
174	3	52
3	175	83
3	176	81
3	177	83
3	178	19
3	179	21
180	3	13
181	3	20
182	3	35
3	183	47
184	3	75
3	185	24
186	3	69
187	3	23
188	3	72
189	3	1
3	190	77
191	3	96
192	3	90
3	193	66
194	3	69
195	3	39
3	196	46
3	197	91
3	198	14
199	3	51
5	4	100
4	6	2
4	7	27
4	8	36
4	9	100
4	10	44
11	4	25
4	12	10
4	13	59
14	4	95
4	15	63
16	4	26
17	4	82
18	4	17
4	19	22
20	4	84
21	4	63
4	22	37
23	4	15
4	24	37
25	4	44
26	4	9
27	4	32
4	28	55
29	4	25
30	4	72
31	4	27
4	32	39
33	4	40
34	4	65
4	35	17
36	4	39
4	37	32
38	4	21
4	39	39
4	40	96
41	4	37
42	4	80
43	4	79
4	44	42
4	45	9
4	46	26
47	4	61
48	4	30
4	49	4
50	4	59
51	4	3
4	52	35
53	4	4
54	4	27
55	4	70
56	4	85
4	57	53
4	58	85
4	59	86
4	60	78
61	4	76
4	62	45
63	4	92
4	64	54
4	65	13
4	66	26
67	4	10
4	68	85
69	4	97
70	4	76
71	4	31
72	4	74
4	73	99
74	4	69
75	4	28
4	76	99
4	77	47
78	4	27
79	4	86
80	4	71
81	4	81
4	82	91
4	83	89
84	4	26
85	4	63
4	86	78
87	4	53
4	88	11
4	89	71
4	90	4
91	4	92
92	4	35
4	93	29
4	94	73
95	4	80
96	4	46
4	97	52
98	4	91
4	99	96
4	100	38
101	4	87
102	4	68
103	4	24
104	4	19
4	105	30
106	4	81
107	4	65
4	108	93
4	109	3
110	4	91
4	111	62
4	112	27
4	113	84
4	114	5
115	4	10
116	4	36
4	117	60
4	118	9
119	4	14
120	4	100
4	121	72
122	4	94
123	4	17
124	4	48
125	4	35
126	4	43
127	4	34
4	128	77
4	129	77
4	130	63
131	4	57
132	4	79
133	4	47
4	134	64
4	135	62
136	4	81
4	137	73
4	138	100
139	4	29
140	4	60
141	4	3
4	142	37
143	4	17
4	144	52
4	145	22
146	4	12
4	147	32
148	4	37
4	149	65
150	4	69
4	151	95
4	152	10
4	153	6
154	4	33
4	155	39
4	156	99
157	4	87
158	4	76
4	159	23
4	160	57
4	161	85
162	4	60
4	163	51
164	4	3
4	165	8
4	166	65
4	167	53
4	168	94
169	4	8
170	4	95
4	171	2
4	172	60
173	4	18
4	174	86
4	175	67
4	176	4
177	4	70
4	178	37
179	4	4
4	180	90
181	4	36
182	4	41
183	4	69
184	4	7
185	4	20
4	186	42
187	4	76
4	188	26
189	4	71
190	4	59
4	191	83
192	4	65
4	193	35
4	194	78
195	4	15
4	196	69
197	4	91
198	4	35
4	199	32
6	5	24
5	7	87
5	8	46
5	9	78
5	10	45
11	5	45
5	12	89
5	13	91
14	5	85
15	5	12
16	5	87
5	17	86
18	5	13
5	19	20
5	20	38
5	21	100
5	22	29
23	5	35
24	5	32
25	5	65
26	5	59
5	27	90
28	5	77
29	5	6
30	5	53
31	5	95
32	5	70
33	5	65
5	34	91
5	35	99
5	36	37
5	37	28
5	38	17
5	39	99
40	5	52
41	5	30
42	5	87
5	43	27
5	44	99
5	45	67
46	5	2
5	47	64
5	48	51
5	49	50
5	50	83
5	51	13
5	52	75
5	53	84
54	5	26
55	5	37
56	5	89
5	57	82
58	5	85
59	5	1
60	5	81
61	5	16
62	5	16
63	5	34
5	64	64
5	65	93
5	66	8
5	67	88
68	5	68
5	69	70
70	5	87
71	5	98
5	72	94
73	5	74
5	74	87
75	5	68
76	5	32
5	77	61
78	5	3
5	79	47
5	80	68
81	5	44
82	5	68
83	5	100
84	5	97
85	5	76
5	86	16
5	87	89
5	88	21
5	89	51
90	5	12
5	91	83
5	92	52
5	93	60
5	94	92
95	5	23
96	5	7
97	5	38
98	5	48
5	99	6
5	100	91
5	101	39
102	5	28
5	103	47
104	5	35
5	105	74
5	106	31
107	5	20
108	5	3
5	109	5
5	110	44
5	111	16
112	5	59
5	113	27
114	5	25
115	5	20
116	5	84
117	5	94
118	5	97
119	5	16
5	120	13
5	121	4
5	122	76
5	123	64
5	124	41
5	125	51
126	5	88
5	127	70
5	128	96
129	5	17
5	130	31
131	5	14
5	132	99
5	133	54
134	5	71
135	5	75
5	136	52
5	137	33
138	5	68
139	5	56
5	140	61
5	141	93
5	142	89
5	143	68
144	5	28
5	145	72
146	5	100
147	5	62
148	5	43
5	149	48
5	150	36
151	5	52
152	5	69
153	5	56
154	5	69
155	5	60
156	5	61
157	5	30
158	5	20
159	5	56
160	5	6
5	161	91
162	5	1
5	163	31
164	5	51
5	165	90
5	166	55
5	167	48
168	5	8
169	5	4
5	170	35
5	171	3
172	5	53
5	173	12
174	5	6
175	5	29
176	5	26
177	5	63
178	5	3
179	5	36
5	180	19
181	5	79
182	5	9
5	183	96
5	184	8
185	5	29
5	186	39
187	5	76
5	188	60
189	5	30
5	190	80
191	5	60
192	5	98
5	193	98
5	194	90
5	195	93
196	5	8
5	197	82
5	198	94
5	199	5
6	7	44
6	8	52
9	6	59
10	6	42
6	11	92
12	6	9
6	13	7
6	14	69
6	15	21
16	6	96
6	17	92
6	18	40
19	6	19
6	20	55
6	21	99
22	6	88
6	23	63
24	6	25
25	6	58
6	26	99
27	6	81
6	28	82
6	29	1
6	30	66
31	6	15
32	6	54
6	33	26
6	34	25
35	6	94
36	6	31
6	37	7
6	38	83
39	6	88
40	6	83
41	6	23
6	42	68
43	6	21
44	6	61
6	45	76
46	6	88
47	6	30
6	48	75
49	6	25
50	6	26
6	51	52
6	52	7
6	53	32
6	54	69
55	6	85
56	6	24
57	6	26
6	58	74
59	6	37
60	6	77
6	61	17
62	6	30
63	6	14
64	6	25
6	65	21
6	66	70
67	6	64
68	6	97
6	69	90
6	70	25
71	6	11
6	72	81
6	73	5
6	74	37
75	6	53
76	6	40
77	6	73
6	78	92
79	6	85
6	80	19
6	81	9
82	6	92
83	6	89
6	84	25
6	85	71
86	6	82
87	6	39
88	6	20
89	6	95
6	90	27
6	91	71
6	92	98
93	6	9
6	94	9
95	6	3
96	6	81
97	6	83
98	6	88
6	99	43
6	100	36
101	6	11
6	102	43
103	6	37
104	6	12
105	6	36
6	106	85
6	107	32
108	6	14
6	109	31
110	6	59
111	6	1
6	112	90
6	113	79
114	6	32
115	6	3
6	116	95
6	117	57
118	6	7
6	119	73
120	6	80
6	121	9
122	6	76
6	123	60
6	124	94
6	125	29
6	126	30
6	127	69
6	128	75
129	6	8
6	130	100
6	131	82
6	132	64
6	133	78
134	6	21
6	135	8
6	136	18
137	6	75
138	6	41
6	139	29
6	140	42
6	141	20
6	142	33
6	143	43
6	144	30
145	6	29
6	146	22
147	6	98
148	6	30
149	6	100
150	6	65
151	6	82
152	6	19
6	153	73
6	154	89
6	155	75
6	156	41
157	6	74
158	6	58
6	159	52
6	160	3
161	6	85
6	162	5
163	6	38
164	6	92
165	6	76
166	6	76
6	167	41
168	6	53
6	169	100
6	170	80
6	171	89
6	172	14
6	173	26
6	174	28
175	6	55
176	6	24
6	177	6
178	6	88
6	179	9
6	180	42
6	181	21
6	182	71
6	183	46
184	6	62
185	6	77
186	6	52
6	187	93
188	6	7
6	189	42
6	190	23
191	6	6
6	192	9
6	193	88
194	6	59
6	195	62
196	6	93
197	6	59
198	6	63
6	199	43
7	8	47
9	7	86
7	10	2
11	7	15
12	7	48
7	13	31
7	14	98
15	7	32
16	7	67
7	17	86
7	18	48
7	19	72
7	20	30
21	7	80
22	7	85
23	7	94
24	7	81
25	7	7
26	7	43
7	27	54
7	28	60
29	7	75
7	30	100
31	7	32
7	32	9
7	33	23
34	7	6
35	7	39
7	36	35
7	37	92
7	38	43
7	39	96
40	7	76
41	7	25
7	42	92
43	7	16
7	44	21
7	45	69
7	46	30
7	47	18
48	7	37
49	7	97
7	50	37
51	7	56
7	52	64
53	7	13
7	54	99
55	7	70
56	7	92
7	57	33
58	7	22
59	7	93
60	7	55
7	61	55
7	62	58
63	7	17
7	64	34
7	65	80
7	66	7
7	67	52
7	68	14
69	7	15
70	7	6
7	71	4
7	72	30
73	7	37
7	74	53
7	75	59
76	7	77
7	77	38
78	7	49
7	79	6
80	7	52
7	81	27
82	7	44
83	7	93
7	84	34
7	85	61
86	7	78
7	87	97
7	88	54
7	89	57
7	90	3
7	91	82
92	7	17
93	7	40
94	7	43
7	95	59
7	96	62
7	97	77
7	98	45
7	99	86
100	7	86
101	7	73
102	7	54
7	103	84
7	104	7
105	7	66
106	7	77
7	107	17
108	7	79
7	109	84
110	7	82
111	7	72
112	7	77
7	113	88
114	7	44
7	115	83
116	7	29
117	7	38
7	118	85
119	7	52
7	120	73
121	7	65
122	7	20
123	7	91
124	7	26
125	7	25
126	7	98
7	127	42
7	128	11
7	129	84
7	130	53
7	131	21
7	132	38
7	133	16
134	7	87
135	7	68
136	7	53
137	7	13
7	138	40
139	7	26
140	7	97
7	141	22
7	142	61
7	143	71
7	144	56
145	7	84
146	7	97
147	7	56
148	7	65
149	7	38
7	150	25
7	151	90
7	152	31
153	7	3
7	154	28
7	155	53
156	7	62
157	7	46
158	7	7
159	7	99
7	160	82
161	7	71
7	162	54
163	7	4
164	7	84
165	7	42
7	166	7
7	167	71
168	7	54
7	169	68
7	170	75
171	7	85
172	7	49
173	7	12
7	174	18
7	175	12
7	176	9
177	7	72
7	178	19
7	179	43
7	180	86
7	181	19
182	7	1
183	7	20
184	7	89
7	185	10
7	186	100
187	7	39
7	188	61
7	189	50
190	7	55
191	7	10
192	7	14
193	7	89
194	7	88
7	195	16
7	196	30
197	7	81
198	7	56
7	199	90
8	9	11
10	8	12
8	11	97
8	12	94
8	13	60
8	14	49
15	8	94
16	8	14
8	17	36
8	18	38
8	19	79
20	8	38
8	21	31
22	8	91
23	8	57
24	8	30
25	8	55
26	8	10
27	8	63
8	28	46
8	29	58
8	30	55
31	8	64
32	8	38
33	8	1
8	34	18
8	35	83
8	36	100
37	8	81
8	38	75
8	39	46
8	40	4
8	41	71
8	42	53
43	8	11
44	8	54
45	8	74
8	46	43
8	47	92
48	8	18
49	8	12
50	8	87
51	8	28
8	52	5
53	8	1
54	8	61
8	55	5
8	56	55
8	57	12
58	8	55
8	59	29
8	60	73
61	8	14
8	62	88
8	63	61
8	64	95
65	8	5
8	66	94
8	67	20
8	68	37
8	69	100
70	8	75
8	71	87
72	8	10
73	8	56
8	74	20
8	75	4
76	8	29
77	8	35
78	8	37
79	8	93
8	80	76
81	8	94
8	82	20
8	83	42
8	84	70
85	8	25
8	86	85
8	87	26
88	8	16
89	8	90
90	8	21
91	8	34
8	92	86
93	8	22
8	94	13
95	8	39
96	8	75
8	97	71
8	98	45
8	99	34
100	8	34
101	8	81
102	8	1
103	8	97
8	104	83
105	8	100
8	106	31
8	107	88
108	8	50
109	8	46
110	8	19
111	8	71
112	8	55
113	8	82
114	8	23
115	8	82
116	8	58
8	117	24
8	118	18
8	119	71
8	120	48
8	121	95
122	8	72
123	8	95
8	124	46
125	8	27
126	8	6
8	127	96
128	8	56
8	129	23
130	8	19
131	8	9
8	132	68
8	133	78
8	134	17
135	8	31
8	136	84
137	8	84
8	138	68
8	139	59
140	8	46
141	8	40
142	8	50
143	8	80
8	144	8
8	145	88
146	8	78
147	8	27
148	8	95
8	149	53
8	150	98
8	151	96
152	8	36
8	153	12
154	8	32
155	8	19
8	156	16
157	8	80
8	158	48
159	8	35
160	8	62
161	8	61
162	8	28
8	163	22
164	8	79
8	165	40
166	8	26
8	167	10
8	168	89
169	8	32
170	8	62
8	171	66
8	172	45
8	173	78
8	174	64
175	8	40
176	8	34
177	8	100
8	178	20
179	8	77
180	8	37
8	181	91
8	182	64
183	8	58
184	8	79
185	8	73
8	186	81
8	187	99
188	8	56
8	189	88
190	8	93
191	8	93
8	192	2
8	193	96
194	8	100
8	195	64
8	196	74
197	8	43
8	198	74
8	199	93
9	10	21
11	9	80
9	12	40
13	9	12
9	14	74
9	15	45
16	9	2
17	9	69
18	9	81
19	9	21
20	9	76
9	21	53
9	22	44
9	23	9
9	24	96
9	25	84
9	26	58
9	27	49
28	9	23
29	9	13
30	9	96
31	9	18
32	9	70
9	33	9
34	9	31
9	35	86
9	36	27
9	37	15
38	9	26
39	9	59
40	9	13
9	41	76
9	42	21
43	9	8
44	9	52
9	45	17
46	9	93
47	9	28
9	48	16
49	9	97
50	9	51
9	51	29
52	9	100
53	9	94
9	54	99
55	9	80
9	56	18
9	57	38
58	9	40
59	9	98
60	9	54
9	61	27
9	62	57
9	63	3
9	64	15
65	9	95
66	9	91
67	9	33
9	68	22
9	69	8
70	9	6
9	71	24
9	72	33
9	73	91
9	74	44
75	9	7
76	9	37
9	77	26
9	78	95
9	79	2
80	9	95
81	9	52
82	9	54
83	9	82
9	84	31
85	9	60
86	9	26
9	87	100
88	9	26
9	89	89
9	90	2
9	91	14
9	92	59
9	93	93
94	9	2
95	9	99
96	9	41
9	97	99
9	98	35
9	99	82
9	100	87
101	9	30
102	9	83
9	103	29
9	104	35
9	105	75
106	9	95
107	9	82
108	9	27
9	109	98
110	9	36
9	111	6
9	112	69
9	113	64
114	9	54
9	115	49
116	9	37
117	9	96
9	118	78
119	9	61
120	9	89
121	9	72
122	9	76
123	9	42
9	124	44
125	9	81
9	126	85
9	127	94
128	9	62
129	9	2
9	130	33
131	9	93
9	132	19
9	133	85
134	9	28
135	9	31
136	9	91
9	137	31
9	138	25
139	9	81
140	9	42
141	9	49
9	142	39
9	143	77
144	9	44
145	9	71
146	9	96
147	9	9
148	9	6
149	9	33
150	9	39
9	151	83
152	9	17
9	153	27
154	9	5
155	9	34
156	9	15
157	9	85
158	9	62
159	9	3
9	160	40
161	9	27
9	162	5
9	163	33
164	9	3
9	165	34
166	9	42
167	9	51
168	9	85
169	9	35
170	9	7
171	9	64
172	9	62
9	173	48
174	9	61
175	9	75
9	176	62
9	177	8
9	178	72
9	179	56
180	9	86
9	181	59
9	182	28
9	183	49
9	184	95
9	185	31
9	186	50
9	187	90
188	9	90
189	9	49
190	9	22
191	9	36
192	9	37
193	9	94
9	194	87
195	9	84
9	196	45
9	197	19
198	9	24
9	199	30
11	10	70
10	12	32
10	13	88
14	10	3
10	15	55
16	10	14
17	10	21
18	10	24
19	10	13
10	20	20
21	10	61
22	10	24
23	10	49
24	10	78
25	10	62
26	10	69
27	10	84
28	10	31
10	29	18
30	10	54
10	31	55
10	32	35
33	10	53
34	10	95
35	10	27
36	10	32
10	37	61
10	38	72
39	10	83
10	40	43
10	41	43
10	42	79
10	43	40
10	44	69
10	45	73
10	46	77
47	10	81
48	10	23
49	10	40
10	50	76
10	51	20
52	10	14
53	10	19
10	54	30
55	10	55
56	10	83
57	10	88
10	58	45
10	59	78
10	60	7
61	10	70
62	10	13
10	63	12
64	10	97
65	10	6
66	10	49
10	67	25
68	10	36
69	10	62
70	10	34
71	10	36
72	10	87
10	73	95
10	74	65
10	75	1
10	76	30
77	10	42
10	78	52
79	10	92
10	80	36
81	10	38
82	10	10
83	10	18
84	10	74
85	10	88
86	10	66
10	87	24
88	10	17
89	10	55
90	10	46
91	10	55
92	10	15
10	93	45
10	94	100
95	10	59
96	10	70
97	10	66
10	98	90
99	10	83
10	100	70
101	10	36
10	102	18
103	10	87
104	10	25
105	10	79
10	106	19
10	107	27
10	108	4
109	10	26
110	10	62
10	111	60
10	112	100
113	10	98
10	114	35
115	10	49
10	116	16
117	10	89
10	118	36
119	10	32
10	120	13
121	10	42
122	10	31
10	123	25
10	124	8
10	125	32
126	10	95
127	10	15
10	128	79
129	10	52
10	130	74
131	10	97
10	132	39
133	10	15
10	134	84
135	10	42
136	10	80
10	137	56
138	10	98
139	10	4
10	140	14
10	141	42
142	10	28
143	10	54
10	144	79
145	10	36
146	10	56
147	10	60
10	148	61
149	10	65
150	10	56
151	10	48
152	10	54
153	10	30
10	154	90
155	10	78
10	156	13
157	10	71
158	10	18
159	10	56
10	160	67
161	10	13
162	10	84
10	163	66
10	164	14
165	10	13
166	10	3
167	10	96
168	10	64
169	10	89
10	170	90
171	10	54
172	10	20
173	10	81
10	174	41
175	10	92
176	10	97
10	177	6
10	178	66
10	179	7
10	180	32
181	10	66
182	10	53
10	183	26
184	10	44
185	10	31
10	186	41
10	187	41
10	188	59
189	10	81
190	10	73
10	191	86
192	10	98
10	193	65
194	10	33
10	195	4
196	10	3
197	10	91
10	198	61
10	199	1
11	12	74
13	11	39
11	14	75
15	11	79
16	11	19
17	11	60
18	11	79
11	19	23
20	11	59
21	11	49
22	11	28
11	23	86
11	24	90
25	11	96
11	26	32
11	27	16
28	11	75
11	29	52
30	11	93
11	31	17
11	32	76
11	33	98
11	34	3
35	11	92
11	36	20
37	11	55
11	38	93
11	39	58
11	40	51
11	41	28
11	42	48
43	11	1
44	11	93
45	11	65
11	46	96
11	47	82
48	11	78
11	49	70
50	11	56
51	11	84
11	52	24
11	53	52
11	54	61
55	11	69
56	11	29
11	57	8
11	58	77
59	11	24
60	11	56
11	61	6
62	11	90
11	63	48
11	64	66
65	11	43
11	66	1
11	67	61
68	11	38
11	69	27
11	70	32
71	11	53
11	72	73
11	73	81
74	11	5
75	11	96
11	76	26
11	77	28
11	78	90
11	79	11
11	80	65
11	81	88
11	82	5
11	83	33
84	11	73
85	11	57
86	11	12
11	87	64
11	88	19
89	11	38
90	11	16
91	11	12
11	92	86
93	11	64
94	11	64
95	11	53
96	11	1
97	11	48
11	98	99
99	11	30
11	100	39
101	11	98
11	102	14
11	103	51
11	104	21
105	11	29
106	11	83
107	11	46
11	108	95
11	109	84
110	11	58
111	11	86
112	11	88
113	11	74
114	11	98
11	115	60
11	116	36
11	117	76
118	11	94
11	119	23
120	11	28
121	11	33
122	11	89
11	123	66
124	11	13
11	125	3
126	11	47
127	11	20
128	11	87
11	129	96
11	130	81
131	11	96
132	11	35
11	133	76
11	134	63
135	11	93
136	11	47
11	137	94
11	138	12
139	11	31
140	11	46
141	11	56
142	11	58
11	143	67
144	11	56
11	145	67
11	146	87
147	11	4
11	148	35
149	11	54
11	150	11
11	151	7
11	152	94
11	153	26
154	11	79
11	155	64
156	11	42
11	157	62
11	158	94
11	159	81
160	11	70
11	161	88
11	162	35
163	11	47
164	11	87
11	165	72
166	11	62
11	167	23
168	11	12
169	11	84
11	170	62
171	11	91
11	172	6
173	11	1
174	11	46
11	175	58
11	176	80
177	11	92
178	11	72
11	179	96
11	180	42
181	11	34
11	182	95
183	11	46
184	11	27
11	185	100
11	186	52
187	11	9
188	11	60
189	11	78
190	11	26
191	11	76
11	192	98
193	11	4
11	194	32
11	195	95
11	196	10
11	197	27
11	198	28
199	11	30
13	12	7
12	14	88
12	15	55
12	16	91
17	12	92
12	18	38
19	12	40
12	20	99
