1600	80220
95	116
25	19	72
26	19	14
27	19	47
28	19	80
19	29	26
30	19	37
19	31	17
19	32	8
33	19	36
19	34	54
35	19	46
19	36	72
19	37	52
38	19	46
39	19	33
40	19	45
41	19	72
19	42	25
19	43	56
19	44	69
45	19	34
19	46	64
47	19	10
48	19	5
19	49	13
19	50	74
51	19	76
52	19	69
19	53	7
54	19	28
55	19	49
56	19	89
19	57	92
19	58	22
19	59	79
19	60	86
61	19	43
62	19	33
63	19	13
64	19	7
19	65	83
66	19	38
19	67	11
68	19	25
19	69	84
70	19	65
71	19	71
19	72	63
19	73	74
19	74	66
19	75	66
19	76	22
19	77	49
19	78	63
19	79	90
80	19	9
81	19	97
19	82	2
19	83	41
19	84	93
85	19	40
86	19	32
87	19	34
19	88	15
19	89	75
90	19	47
91	19	39
92	19	61
93	19	29
94	19	4
19	95	24
19	96	21
97	19	94
98	19	69
99	19	14
20	21	52
20	22	91
20	23	13
20	24	82
20	25	67
26	20	50
20	27	80
28	20	30
20	29	100
20	30	17
20	31	33
32	20	93
20	33	27
34	20	46
35	20	69
36	20	72
37	20	53
20	38	36
39	20	90
20	40	36
41	20	74
20	42	87
43	20	92
20	44	87
20	45	43
46	20	97
47	20	91
48	20	5
20	49	2
50	20	54
51	20	93
20	52	90
53	20	13
20	54	70
55	20	94
20	56	1
57	20	11
20	58	8
59	20	38
20	60	71
61	20	49
20	62	21
20	63	90
20	64	6
20	65	64
66	20	94
67	20	74
20	68	48
20	69	64
20	70	83
71	20	33
72	20	71
20	73	89
20	74	41
75	20	29
20	76	2
77	20	21
78	20	9
20	79	85
80	20	12
20	81	66
20	82	17
20	83	36
84	20	28
20	85	43
86	20	3
87	20	69
20	88	29
20	89	48
90	20	60
91	20	80
92	20	23
93	20	61
94	20	11
95	20	3
20	96	86
97	20	12
20	98	23
99	20	57
21	22	61
23	21	17
21	24	97
21	25	13
26	21	90
21	27	74
28	21	21
29	21	3
30	21	77
21	31	26
21	32	91
33	21	62
21	34	34
21	35	20
36	21	21
37	21	50
21	38	59
39	21	92
21	40	4
41	21	81
42	21	33
43	21	90
44	21	31
45	21	19
21	46	70
47	21	10
21	48	55
49	21	59
50	21	20
51	21	31
21	52	15
53	21	90
54	21	88
21	55	47
21	56	14
57	21	71
21	58	10
21	59	39
60	21	20
61	21	24
62	21	87
21	63	4
64	21	25
65	21	87
21	66	59
67	21	5
68	21	1
69	21	30
70	21	4
21	71	82
72	21	35
73	21	62
74	21	46
75	21	45
21	76	79
21	77	70
21	78	81
79	21	79
80	21	79
81	21	98
82	21	29
83	21	5
84	21	100
85	21	54
21	86	89
87	21	3
21	88	30
89	21	29
21	90	14
21	91	89
92	21	68
21	93	47
21	94	25
95	21	41
21	96	49
97	21	79
21	98	38
21	99	85
22	23	4
24	22	72
22	25	94
26	22	18
27	22	22
22	28	64
22	29	100
22	30	12
22	31	10
32	22	81
33	22	4
22	34	59
22	35	32
36	22	48
37	22	97
38	22	13
22	39	9
22	40	28
41	22	3
22	42	13
43	22	97
44	22	33
45	22	15
46	22	56
22	47	7
22	48	85
49	22	62
50	22	38
22	51	58
22	52	74
22	53	24
54	22	88
55	22	52
56	22	72
57	22	10
22	58	16
59	22	12
22	60	60
61	22	26
62	22	24
22	63	66
64	22	9
65	22	70
22	66	23
22	67	58
22	68	58
69	22	11
22	70	96
71	22	18
72	22	97
22	73	87
74	22	13
22	75	92
22	76	83
77	22	29
78	22	68
22	79	15
22	80	64
81	22	59
22	82	7
22	83	40
84	22	28
22	85	100
86	22	2
87	22	40
22	88	70
22	89	52
22	90	36
91	22	9
22	92	73
22	93	85
22	94	73
95	22	65
22	96	9
22	97	28
98	22	91
22	99	21
24	23	59
23	25	51
26	23	27
23	27	43
23	28	48
23	29	12
30	23	19
23	31	81
32	23	94
23	33	99
23	34	48
23	35	82
36	23	75
23	37	83
23	38	36
23	39	70
23	40	54
41	23	83
23	42	78
23	43	4
23	44	35
45	23	99
46	23	49
47	23	76
23	48	48
49	23	8
50	23	11
51	23	30
52	23	77
53	23	73
54	23	55
23	55	10
56	23	40
23	57	70
23	58	99
59	23	35
60	23	37
61	23	67
23	62	90
63	23	21
64	23	70
23	65	37
23	66	46
67	23	35
68	23	46
23	69	24
70	23	93
23	71	18
23	72	47
73	23	88
23	74	93
23	75	84
76	23	11
23	77	44
23	78	4
23	79	67
80	23	47
81	23	88
23	82	18
23	83	60
84	23	42
85	23	50
23	86	22
87	23	71
88	23	72
89	23	48
90	23	75
91	23	96
92	23	24
93	23	56
94	23	67
95	23	97
96	23	71
23	97	88
98	23	72
99	23	9
24	25	10
26	24	83
27	24	57
28	24	75
24	29	24
24	30	64
24	31	23
24	32	32
24	33	8
34	24	34
24	35	30
36	24	25
24	37	24
24	38	52
39	24	6
40	24	29
41	24	3
24	42	86
43	24	45
24	44	42
45	24	83
24	46	64
47	24	6
48	24	94
24	49	74
50	24	94
51	24	66
24	52	43
53	24	38
54	24	60
55	24	3
56	24	82
57	24	34
24	58	14
59	24	85
24	60	89
61	24	20
62	24	23
24	63	100
64	24	36
24	65	8
66	24	62
67	24	64
68	24	50
69	24	47
24	70	25
71	24	78
24	72	16
24	73	64
24	74	26
24	75	53
76	24	49
24	77	17
78	24	99
79	24	43
80	24	71
81	24	86
24	82	85
24	83	15
24	84	25
24	85	70
24	86	96
87	24	70
88	24	37
24	89	91
24	90	17
91	24	14
24	92	100
24	93	59
24	94	76
95	24	88
24	96	64
97	24	62
98	24	35
99	24	93
26	25	66
25	27	6
25	28	31
25	29	31
30	25	9
31	25	65
32	25	94
25	33	52
34	25	78
25	35	43
25	36	65
37	25	27
25	38	48
39	25	28
40	25	79
25	41	54
42	25	62
43	25	83
44	25	69
45	25	7
25	46	30
25	47	19
48	25	7
25	49	21
25	50	73
25	51	49
25	52	4
53	25	11
25	54	52
25	55	59
56	25	14
57	25	44
58	25	58
25	59	79
25	60	61
61	25	29
25	62	100
63	25	47
25	64	97
65	25	30
66	25	72
25	67	12
25	68	37
25	69	98
70	25	81
71	25	73
72	25	41
25	73	66
25	74	65
75	25	46
76	25	18
25	77	68
78	25	93
25	79	64
80	25	53
25	81	33
25	82	26
25	83	87
84	25	14
85	25	20
86	25	81
87	25	54
88	25	3
25	89	24
90	25	96
91	25	62
92	25	4
25	93	24
25	94	93
95	25	57
96	25	60
25	97	49
98	25	94
25	99	28
27	26	59
26	28	56
26	29	6
26	30	32
31	26	86
32	26	49
26	33	68
34	26	50
26	35	16
36	26	75
26	37	98
26	38	42
26	39	99
26	40	53
26	41	40
26	42	20
43	26	83
44	26	96
45	26	1
46	26	43
26	47	25
26	48	18
26	49	77
26	50	37
51	26	15
26	52	68
26	53	96
26	54	44
26	55	54
56	26	19
26	57	38
58	26	20
59	26	8
60	26	60
26	61	28
62	26	81
26	63	43
64	26	77
26	65	98
26	66	71
26	67	67
26	68	74
26	69	93
26	70	99
71	26	44
26	72	60
73	26	15
74	26	52
75	26	18
76	26	83
77	26	74
26	78	54
26	79	21
26	80	22
81	26	89
26	82	74
26	83	79
84	26	72
26	85	25
26	86	27
26	87	100
26	88	61
89	26	83
26	90	95
91	26	56
92	26	36
93	26	93
94	26	5
95	26	27
96	26	67
26	97	35
98	26	70
26	99	6
28	27	73
29	27	95
27	30	25
27	31	64
32	27	15
27	33	12
34	27	36
35	27	28
