400	19872
6	102
7	36	22
37	7	71
7	38	96
7	39	95
40	7	44
41	7	93
7	42	74
43	7	82
7	44	8
7	45	34
46	7	82
47	7	6
48	7	24
49	7	91
50	7	91
7	51	50
52	7	7
53	7	48
54	7	2
7	55	80
7	56	42
7	57	18
7	58	75
7	59	69
60	7	62
61	7	91
7	62	17
63	7	16
64	7	21
7	65	49
66	7	99
7	67	78
68	7	93
69	7	26
70	7	71
71	7	45
7	72	23
7	73	36
7	74	1
7	75	62
76	7	22
7	77	61
7	78	50
7	79	79
80	7	75
81	7	26
82	7	69
83	7	25
84	7	65
7	85	65
86	7	14
87	7	75
88	7	59
7	89	95
90	7	76
91	7	35
92	7	21
7	93	46
7	94	55
95	7	61
7	96	10
97	7	94
98	7	99
7	99	57
8	9	65
10	8	34
11	8	88
12	8	1
13	8	77
8	14	1
15	8	11
16	8	56
17	8	81
18	8	78
8	19	92
8	20	49
8	21	90
22	8	74
8	23	49
8	24	15
8	25	47
26	8	29
27	8	34
28	8	92
8	29	20
8	30	15
8	31	41
8	32	39
8	33	42
8	34	51
8	35	32
8	36	7
8	37	22
38	8	75
39	8	33
8	40	93
8	41	39
42	8	97
43	8	10
44	8	61
8	45	30
46	8	62
47	8	34
8	48	65
49	8	77
8	50	57
8	51	42
8	52	61
53	8	90
54	8	95
55	8	35
56	8	62
57	8	17
8	58	85
59	8	3
8	60	5
61	8	11
8	62	98
8	63	87
64	8	66
8	65	92
66	8	30
8	67	45
68	8	58
8	69	28
8	70	85
8	71	73
8	72	57
8	73	38
74	8	64
75	8	93
8	76	73
77	8	37
78	8	85
79	8	40
80	8	87
8	81	59
82	8	78
83	8	59
8	84	14
8	85	59
8	86	73
8	87	71
8	88	69
89	8	50
90	8	85
91	8	58
92	8	36
93	8	56
8	94	23
95	8	72
96	8	35
8	97	92
8	98	86
99	8	8
10	9	7
9	11	62
9	12	8
9	13	100
14	9	58
15	9	28
9	16	95
9	17	81
18	9	35
19	9	23
9	20	31
9	21	11
22	9	65
9	23	19
9	24	97
25	9	87
26	9	60
27	9	80
28	9	91
29	9	10
9	30	81
9	31	43
9	32	97
9	33	53
9	34	100
9	35	76
9	36	4
9	37	30
38	9	71
39	9	45
40	9	33
9	41	67
42	9	33
9	43	24
44	9	88
9	45	36
46	9	6
9	47	29
9	48	62
9	49	10
9	50	5
9	51	39
9	52	60
9	53	29
9	54	4
55	9	100
56	9	85
57	9	98
58	9	72
59	9	6
9	60	58
9	61	74
62	9	9
9	63	35
9	64	28
65	9	70
66	9	26
9	67	59
68	9	7
9	69	32
70	9	96
9	71	32
9	72	97
73	9	52
74	9	100
75	9	47
9	76	69
77	9	43
9	78	83
9	79	42
9	80	80
81	9	40
9	82	90
9	83	42
9	84	87
85	9	56
86	9	14
87	9	58
9	88	91
9	89	20
9	90	72
9	91	84
9	92	82
93	9	97
9	94	37
9	95	87
96	9	36
9	97	16
9	98	32
9	99	24
11	10	69
12	10	89
13	10	44
14	10	89
10	15	15
16	10	89
10	17	28
10	18	31
19	10	82
20	10	91
10	21	41
22	10	83
23	10	42
24	10	55
25	10	83
10	26	48
10	27	62
10	28	59
29	10	46
30	10	39
31	10	39
10	32	42
10	33	43
10	34	95
35	10	59
10	36	85
37	10	17
10	38	70
10	39	19
10	40	50
10	41	21
10	42	24
43	10	82
10	44	27
10	45	11
46	10	63
47	10	3
48	10	93
10	49	54
10	50	39
51	10	61
52	10	22
10	53	30
54	10	47
55	10	88
56	10	64
57	10	31
10	58	76
10	59	91
60	10	78
61	10	81
10	62	28
63	10	37
64	10	2
65	10	46
10	66	86
67	10	17
68	10	20
10	69	38
10	70	9
10	71	90
72	10	62
73	10	18
10	74	74
75	10	33
10	76	37
10	77	67
78	10	50
10	79	52
80	10	100
10	81	69
10	82	100
83	10	28
10	84	86
10	85	12
10	86	19
10	87	70
88	10	97
89	10	2
90	10	42
10	91	11
10	92	60
10	93	41
10	94	32
10	95	97
96	10	69
10	97	99
10	98	38
10	99	47
11	12	20
11	13	27
14	11	75
15	11	37
11	16	95
17	11	66
18	11	59
11	19	76
20	11	23
11	21	18
22	11	100
23	11	36
11	24	73
11	25	18
26	11	9
27	11	72
11	28	45
29	11	46
30	11	58
11	31	80
32	11	43
11	33	48
34	11	64
11	35	18
36	11	31
11	37	17
38	11	73
39	11	14
40	11	68
11	41	41
42	11	27
11	43	31
44	11	83
11	45	45
46	11	90
47	11	27
11	48	49
49	11	61
50	11	27
11	51	53
52	11	93
53	11	71
54	11	38
55	11	69
11	56	66
57	11	31
11	58	27
59	11	72
11	60	94
61	11	61
62	11	45
63	11	61
11	64	83
11	65	78
11	66	55
11	67	40
68	11	18
11	69	66
70	11	51
71	11	93
72	11	13
11	73	28
74	11	64
75	11	15
76	11	8
11	77	54
78	11	87
79	11	42
80	11	16
81	11	87
11	82	93
11	83	73
84	11	63
11	85	7
11	86	11
11	87	48
11	88	54
11	89	26
11	90	49
11	91	6
92	11	4
93	11	24
11	94	39
11	95	95
96	11	87
97	11	83
98	11	62
11	99	96
13	12	93
12	14	54
15	12	55
12	16	86
17	12	10
12	18	5
12	19	58
20	12	72
21	12	75
12	22	60
23	12	88
24	12	36
12	25	44
12	26	81
27	12	1
12	28	68
12	29	25
12	30	37
12	31	76
12	32	9
33	12	73
34	12	75
12	35	32
36	12	76
37	12	93
12	38	71
12	39	85
12	40	80
12	41	49
12	42	76
12	43	98
44	12	4
45	12	65
12	46	80
47	12	85
12	48	53
49	12	21
50	12	35
51	12	84
12	52	38
12	53	64
54	12	99
55	12	25
12	56	78
12	57	41
58	12	30
12	59	32
60	12	2
61	12	43
12	62	49
63	12	12
64	12	40
65	12	48
12	66	96
12	67	68
12	68	83
69	12	12
70	12	43
71	12	75
72	12	57
12	73	19
74	12	24
75	12	10
12	76	70
12	77	20
78	12	80
79	12	56
80	12	34
12	81	68
12	82	34
12	83	83
12	84	40
12	85	66
86	12	46
12	87	81
12	88	16
89	12	71
12	90	79
12	91	98
92	12	66
93	12	21
94	12	96
12	95	9
96	12	33
97	12	25
12	98	71
12	99	80
13	14	87
15	13	89
16	13	14
13	17	80
13	18	78
13	19	43
20	13	79
21	13	72
22	13	35
23	13	15
13	24	59
13	25	69
26	13	80
13	27	25
13	28	7
29	13	94
13	30	40
13	31	15
32	13	77
13	33	57
13	34	42
13	35	18
13	36	54
37	13	74
38	13	46
13	39	40
40	13	100
13	41	39
42	13	95
43	13	45
44	13	96
13	45	56
46	13	8
13	47	92
13	48	31
13	49	61
50	13	6
13	51	84
52	13	45
13	53	28
54	13	30
13	55	18
13	56	28
57	13	71
58	13	20
59	13	30
13	60	9
61	13	90
13	62	20
13	63	83
13	64	40
65	13	33
13	66	23
13	67	99
68	13	73
69	13	69
70	13	88
13	71	18
72	13	92
13	73	27
13	74	79
13	75	4
13	76	17
77	13	86
78	13	66
79	13	65
80	13	43
81	13	53
13	82	51
83	13	34
13	84	15
13	85	88
13	86	85
13	87	2
13	88	31
13	89	27
90	13	63
91	13	6
92	13	48
13	93	7
13	94	29
95	13	12
96	13	19
13	97	4
13	98	76
99	13	44
14	15	72
16	14	27
17	14	69
14	18	16
14	19	33
20	14	77
14	21	81
22	14	91
14	23	72
14	24	55
14	25	68
14	26	89
14	27	68
28	14	13
29	14	99
30	14	5
31	14	68
14	32	57
14	33	22
34	14	45
14	35	17
36	14	80
14	37	58
38	14	37
14	39	57
14	40	16
14	41	43
14	42	59
43	14	67
14	44	50
14	45	25
14	46	14
47	14	69
48	14	50
49	14	57
50	14	35
51	14	57
14	52	8
14	53	77
54	14	48
14	55	84
56	14	18
14	57	91
14	58	22
14	59	61
14	60	76
14	61	83
62	14	69
63	14	36
64	14	77
65	14	58
14	66	73
14	67	36
68	14	95
14	69	72
14	70	95
71	14	15
14	72	17
14	73	97
74	14	16
75	14	76
14	76	100
77	14	42
78	14	62
79	14	42
14	80	49
81	14	83
82	14	49
83	14	35
14	84	57
14	85	51
14	86	12
87	14	62
14	88	57
89	14	67
90	14	93
91	14	14
14	92	63
14	93	11
14	94	90
95	14	68
96	14	52
97	14	73
14	98	76
99	14	47
15	16	48
15	17	12
18	15	12
19	15	58
15	20	79
21	15	25
22	15	52
15	23	4
24	15	30
25	15	43
26	15	58
27	15	51
15	28	26
15	29	77
30	15	76
31	15	39
15	32	75
15	33	34
15	34	76
15	35	33
36	15	24
37	15	60
15	38	10
15	39	88
15	40	73
41	15	70
15	42	52
43	15	71
15	44	22
45	15	39
46	15	28
47	15	71
15	48	30
15	49	97
15	50	40
51	15	74
52	15	70
15	53	85
15	54	9
15	55	81
15	56	67
57	15	20
58	15	68
15	59	42
60	15	86
61	15	57
15	62	3
15	63	14
64	15	63
15	65	35
66	15	55
15	67	13
68	15	68
69	15	26
15	70	50
15	71	82
72	15	59
15	73	30
15	74	31
15	75	1
76	15	54
77	15	92
15	78	68
79	15	38
80	15	86
15	81	60
82	15	27
15	83	8
84	15	53
85	15	34
86	15	100
15	87	6
15	88	84
15	89	12
90	15	15
91	15	53
15	92	64
15	93	72
15	94	93
15	95	3
96	15	5
15	97	43
98	15	88
15	99	38
16	17	5
18	16	16
19	16	31
16	20	28
21	16	53
16	22	65
16	23	95
16	24	2
16	25	52
16	26	95
16	27	15
16	28	43
16	29	3
30	16	9
31	16	73
32	16	19
16	33	93
34	16	20
35	16	86
36	16	48
16	37	73
16	38	68
16	39	10
40	16	35
41	16	29
16	42	34
43	16	52
16	44	90
16	45	32
46	16	55
16	47	77
16	48	61
16	49	14
16	50	48
16	51	83
52	16	67
16	53	2
54	16	32
55	16	36
16	56	39
57	16	49
58	16	74
59	16	95
60	16	23
16	61	90
62	16	100
63	16	39
64	16	56
65	16	90
16	66	87
16	67	93
16	68	13
69	16	5
16	70	52
16	71	91
72	16	29
16	73	16
74	16	14
16	75	23
16	76	60
16	77	56
78	16	14
79	16	73
80	16	25
16	81	76
82	16	92
16	83	5
84	16	2
85	16	71
86	16	31
16	87	2
16	88	95
16	89	49
16	90	47
91	16	3
92	16	12
93	16	34
94	16	65
16	95	7
96	16	17
16	97	35
16	98	74
99	16	95
17	18	12
19	17	36
20	17	100
17	21	17
22	17	30
17	23	90
24	17	14
25	17	26
17	26	36
17	27	10
28	17	75
29	17	56
17	30	23
17	31	2
17	32	53
33	17	36
34	17	13
17	35	39
17	36	74
17	37	66
17	38	75
17	39	79
40	17	95
41	17	47
17	42	21
43	17	40
17	44	79
17	45	54
17	46	60
17	47	92
48	17	15
49	17	35
17	50	54
17	51	3
17	52	100
53	17	40
17	54	82
55	17	50
17	56	60
17	57	53
58	17	42
17	59	6
17	60	5
61	17	30
17	62	69
63	17	37
64	17	62
17	65	62
17	66	45
67	17	67
17	68	16
69	17	22
17	70	66
71	17	8
17	72	61
17	73	71
74	17	55
17	75	96
17	76	99
77	17	9
78	17	25
79	17	22
80	17	40
17	81	33
82	17	21
17	83	94
17	84	43
85	17	100
86	17	53
87	17	61
17	88	77
89	17	4
17	90	75
17	91	35
17	92	81
93	17	87
17	94	98
17	95	24
96	17	13
17	97	70
98	17	17
99	17	34
18	19	95
20	18	60
21	18	12
22	18	99
23	18	15
24	18	31
18	25	32
26	18	1
18	27	93
28	18	62
18	29	71
30	18	49
18	31	70
18	32	80
18	33	32
18	34	8
35	18	6
36	18	65
37	18	96
38	18	87
39	18	17
40	18	19
18	41	97
42	18	78
18	43	59
44	18	79
45	18	63
18	46	4
47	18	92
48	18	24
49	18	45
18	50	65
18	51	21
18	52	22
53	18	9
54	18	13
55	18	23
56	18	87
57	18	99
18	58	75
59	18	37
18	60	59
18	61	46
62	18	32
63	18	24
18	64	46
18	65	7
66	18	98
18	67	41
18	68	23
69	18	18
70	18	87
18	71	24
18	72	46
18	73	11
18	74	91
75	18	7
18	76	46
18	77	70
78	18	53
79	18	17
80	18	60
81	18	21
18	82	4
83	18	19
18	84	10
85	18	42
18	86	13
18	87	78
18	88	39
89	18	76
90	18	51
18	91	23
18	92	2
18	93	82
94	18	96
18	95	16
18	96	70
97	18	39
98	18	63
99	18	44
19	20	54
19	21	76
19	22	58
23	19	5
24	19	41
19	25	54
26	19	49
19	27	36
28	19	20
29	19	14
30	19	78
19	31	94
32	19	22
19	33	38
19	34	6
35	19	93
36	19	51
19	37	10
19	38	60
39	19	68
19	40	32
41	19	52
42	19	77
19	43	82
19	44	21
45	19	67
46	19	97
19	47	20
19	48	32
19	49	87
19	50	52
19	51	23
19	52	30
53	19	16
19	54	59
55	19	98
56	19	33
19	57	68
19	58	8
19	59	36
60	19	93
61	19	7
19	62	15
19	63	31
19	64	98
65	19	91
66	19	80
67	19	54
19	68	92
19	69	37
70	19	46
19	71	77
19	72	12
19	73	86
19	74	20
75	19	64
76	19	99
19	77	74
19	78	22
19	79	6
19	80	24
19	81	83
19	82	96
83	19	97
84	19	80
85	19	72
86	19	51
87	19	65
88	19	56
19	89	28
19	90	9
91	19	77
19	92	9
19	93	81
19	94	6
95	19	62
96	19	76
97	19	45
98	19	13
99	19	64
20	21	43
22	20	32
20	23	62
20	24	16
25	20	4
26	20	74
27	20	25
20	28	23
20	29	44
20	30	95
20	31	59
20	32	4
33	20	39
20	34	60
35	20	8
20	36	32
37	20	86
38	20	60
20	39	89
40	20	99
41	20	55
42	20	82
43	20	40
20	44	4
45	20	73
46	20	57
47	20	84
48	20	13
49	20	60
20	50	3
20	51	10
52	20	25
20	53	31
54	20	22
55	20	68
56	20	23
57	20	73
20	58	81
59	20	88
60	20	64
61	20	24
20	62	8
63	20	29
20	64	70
65	20	15
66	20	89
20	67	52
68	20	70
69	20	93
70	20	86
71	20	66
72	20	20
73	20	83
20	74	15
75	20	36
76	20	9
77	20	79
20	78	7
79	20	56
20	80	42
20	81	86
82	20	69
20	83	58
20	84	18
20	85	48
20	86	55
20	87	86
88	20	100
89	20	21
90	20	9
91	20	88
20	92	98
93	20	59
20	94	15
20	95	16
20	96	62
97	20	29
98	20	42
20	99	3
21	22	64
23	21	2
21	24	76
25	21	70
21	26	75
27	21	62
21	28	46
21	29	86
21	30	27
21	31	13
32	21	89
33	21	20
21	34	99
21	35	38
36	21	51
37	21	26
21	38	3
39	21	2
40	21	68
21	41	69
42	21	76
21	43	62
44	21	29
45	21	85
46	21	19
47	21	33
48	21	99
21	49	71
21	50	94
21	51	97
52	21	63
53	21	58
54	21	13
21	55	35
56	21	74
21	57	88
58	21	42
59	21	26
21	60	64
61	21	89
62	21	40
63	21	17
21	64	17
21	65	76
66	21	96
21	67	5
68	21	62
21	69	65
21	70	51
71	21	65
72	21	80
73	21	76
74	21	75
21	75	14
21	76	50
77	21	88
21	78	61
79	21	14
21	80	1
81	21	11
82	21	8
83	21	48
84	21	65
85	21	56
86	21	63
87	21	74
88	21	42
21	89	76
21	90	91
91	21	46
21	92	63
93	21	30
21	94	74
21	95	57
21	96	54
21	97	93
21	98	75
99	21	45
22	23	49
22	24	76
22	25	12
26	22	29
22	27	67
28	22	57
22	29	12
22	30	71
31	22	82
32	22	57
33	22	9
34	22	66
22	35	44
36	22	19
37	22	42
22	38	12
22	39	31
40	22	58
22	41	32
22	42	58
43	22	34
22	44	20
22	45	87
46	22	37
22	47	37
22	48	77
49	22	30
50	22	23
51	22	53
52	22	35
53	22	71
54	22	32
55	22	96
56	22	43
57	22	80
22	58	46
59	22	22
60	22	32
22	61	73
62	22	32
63	22	72
64	22	31
22	65	19
22	66	41
22	67	72
22	68	8
69	22	97
70	22	95
22	71	14
72	22	35
22	73	90
22	74	82
75	22	53
22	76	37
77	22	26
78	22	85
79	22	22
22	80	41
22	81	60
82	22	97
83	22	84
22	84	65
85	22	47
86	22	72
87	22	92
88	22	61
89	22	28
22	90	89
22	91	92
92	22	86
22	93	60
94	22	73
95	22	73
96	22	67
97	22	31
98	22	47
99	22	85
23	24	25
25	23	32
26	23	11
23	27	1
28	23	12
29	23	47
30	23	100
23	31	56
23	32	46
33	23	95
34	23	21
35	23	16
36	23	22
23	37	56
23	38	18
23	39	5
40	23	80
41	23	28
23	42	51
23	43	92
44	23	47
23	45	4
23	46	24
47	23	77
48	23	35
23	49	46
23	50	42
23	51	3
52	23	5
53	23	93
23	54	53
23	55	100
23	56	51
23	57	37
58	23	82
59	23	52
23	60	61
61	23	23
23	62	55
23	63	18
23	64	61
23	65	80
23	66	9
67	23	61
23	68	1
69	23	89
23	70	46
71	23	96
23	72	75
73	23	2
23	74	28
75	23	24
76	23	28
23	77	40
23	78	72
79	23	97
23	80	94
23	81	95
82	23	26
23	83	21
23	84	95
23	85	32
23	86	49
23	87	88
88	23	62
23	89	30
23	90	3
23	91	95
23	92	1
23	93	24
23	94	15
23	95	71
96	23	66
23	97	55
98	23	29
23	99	64
24	25	38
24	26	8
27	24	37
28	24	20
24	29	11
30	24	81
24	31	98
24	32	85
33	24	17
34	24	39
35	24	14
36	24	93
37	24	80
38	24	99
39	24	91
24	40	52
41	24	12
42	24	21
24	43	16
44	24	73
45	24	69
24	46	88
24	47	41
24	48	95
24	49	68
24	50	24
51	24	4
24	52	31
24	53	42
54	24	97
55	24	29
56	24	38
57	24	44
24	58	10
24	59	31
60	24	25
61	24	47
24	62	76
63	24	71
64	24	73
24	65	42
24	66	54
24	67	20
68	24	92
24	69	72
24	70	45
71	24	5
24	72	94
24	73	38
74	24	8
24	75	27
24	76	32
24	77	49
24	78	19
24	79	74
80	24	55
24	81	84
24	82	85
24	83	74
84	24	35
85	24	69
86	24	74
24	87	33
88	24	62
89	24	80
90	24	65
24	91	64
24	92	51
93	24	44
94	24	25
95	24	58
96	24	27
24	97	78
98	24	82
99	24	52
25	26	71
27	25	83
28	25	14
25	29	46
25	30	78
31	25	10
25	32	57
33	25	44
34	25	28
35	25	9
36	25	23
37	25	85
25	38	11
25	39	78
40	25	5
25	41	61
25	42	38
25	43	90
25	44	46
25	45	5
46	25	56
25	47	22
48	25	57
49	25	60
25	50	87
51	25	26
25	52	58
25	53	79
54	25	52
55	25	17
56	25	97
57	25	92
25	58	64
25	59	24
60	25	19
25	61	99
62	25	76
63	25	75
25	64	40
25	65	21
25	66	46
25	67	90
68	25	32
69	25	30
70	25	72
71	25	37
72	25	33
73	25	97
25	74	16
25	75	86
76	25	72
25	77	17
25	78	41
79	25	92
80	25	16
25	81	35
82	25	44
83	25	80
25	84	4
85	25	30
86	25	58
25	87	100
25	88	15
89	25	86
90	25	57
25	91	40
25	92	62
93	25	56
25	94	93
25	95	2
25	96	8
97	25	69
25	98	88
99	25	31
27	26	69
26	28	9
29	26	49
30	26	59
31	26	92
26	32	70
26	33	66
34	26	32
26	35	6
36	26	50
26	37	71
26	38	1
26	39	48
26	40	61
26	41	82
26	42	98
43	26	51
44	26	11
45	26	56
26	46	19
47	26	6
48	26	97
26	49	22
50	26	75
51	26	11
26	52	49
26	53	36
26	54	2
55	26	91
56	26	56
26	57	76
58	26	37
59	26	19
60	26	94
26	61	54
26	62	24
63	26	20
26	64	57
26	65	67
66	26	37
67	26	26
68	26	22
26	69	13
70	26	67
26	71	38
72	26	3
73	26	22
26	74	2
75	26	14
76	26	66
26	77	63
78	26	45
26	79	40
26	80	17
26	81	17
82	26	68
26	83	60
26	84	87
26	85	53
26	86	76
87	26	95
88	26	5
26	89	21
90	26	47
91	26	98
92	26	29
26	93	40
94	26	29
95	26	31
96	26	60
97	26	24
98	26	76
26	99	41
28	27	58
29	27	24
30	27	31
27	31	50
27	32	47
33	27	94
34	27	41
27	35	75
